company_id,franchise_id,state,company_name,brand_name
PREMERA,BCBSAK,2000,Premera,Blue Cross Blue Shield of Alaska
BCBSAL,BCBSAL,1000,Blue Cross Blue Shield of Alabama,Blue Cross Blue Shield of Alabama
BCBSAR,BCBSAR,5000,Blue Cross Blue Shield of Arkansas,Blue Cross Blue Shield of Arkansas
BCBSAZ,BCBSAZ,4000,Blue Cross Blue Shield of Arizona,Blue Cross Blue Shield of Arizona
BCBSCA,BCBSCA,6000,Blue Cross Blue Shield of California,Blue Cross Blue Shield of California
Elevance,BCBSCO,8000,Elevance Health,Blue Cross Blue Shield of Colorado
Elevance,BCBSCT,9000,Elevance Health,Blue Cross of Connecticut
CAREFIRST,BCBSDC,11000,CareFirst,Blue Cross Blue Shield 0f District of Columbia
HIGHMARK,BCBSDE,10000,Highmark,Highmark Blue Cross Blue Shield of Delaware
BCBSFL,BCBSFL,12000,Blue Cross Blue Shield of Florida,Florida Blue
Elevance,BCBSGA,13000,Elevance Health,Blue Cross Blue Shield of Georgia
BCBSHI,BCBSHI,15000,Hawaii Medical Service Association,Blue Cross Blue Shield of Hawaii
WELLMARK,BCBSIA,19000,Wellmark,Blue Cross Blue Shield of Iowa
BCBSID,BCBSID,16000,Blue Cross of Idaho,Blue Cross of Idaho
HCSC,BCBSIL,17000,Health Care Service Corporation,Blue Cross Blue Shield of Illinois
Elevance,BCBSIN,18000,Elevance Health,Blue Cross Blue Shield of Indiana
BCBSKC,BCBSKC,29000,Blue Cross Blue Shield of Kansas City,Blue Cross Blue Shield of Kansas City
BCBSKS,BCBSKS,20000,Blue Cross Blue Shield of Kansas,Blue Cross Blue Shield of Kansas
Elevance,BCBSKY,21000,Elevance Health,Blue Cross Blue Shield of Kentucky
BCBSLA,BCBSLA,22000,Blue Cross Blue Shield of Louisiana,Blue Cross Blue Shield of Louisiana
BCBSMA,BCBSMA,25000,Blue Cross Blue Shield of Massachusetts,Blue Cross Blue Shield of Massachusetts
CAREFIRST,BCBSMD,24000,CareFirst,Blue Cross Blue Shield 0f Maryland
Elevance,BCBSME,23000,Elevance Health,Blue Cross Blue Shield of Maine
BCBSMI,BCBSMI,26000,Blue Cross Blue Shield of Michigan,Blue Cross Blue Shield of Michigan
BCBSMN,BCBSMN,27000,Blue Cross Blue Shield of Minnesota,Blue Cross Blue Shield of Minnesota
Elevance,BCBSMO,29000,Elevance Health,Blue Cross Blue Shield of Missouri
BCBSMS,BCBSMS,28000,Blue Cross Blue Shield of Mississippi,Blue Cross Blue Shield of Mississippi
HCSC,BCBSMT,30000,Health Care Service Corporation,Blue Cross Blue Shield of Montana
BCBSNC,BCBSNC,37000,Blue Cross Blue Shield of North Carolina,Blue Cross Blue Shield of North Carolina
BCBSND,BCBSND,38000,Blue Cross Blue Shield of North Dakota,Blue Cross Blue Shield of North Dakota
Elevance,BCBSNE,31000,Elevance Health,Elevance Blue Cross Blue Shield of Nebraska
BCBSNE,BCBSNE,31000,Blue Cross Blue Shield of Nebraska,Blue Cross Blue Shield of Nebraska
Elevance,BCBSNH,33000,Elevance Health,Blue Cross Blue Shield of New Hampshire
HORIZON,BCBSNJ,34000,Horizon,Blue Cross Blue Shield of New Jersey
HCSC,BCBSNM,35000,Health Care Service Corporation,Blue Cross Blue Shield of New Mexico
Elevance,BCBSNV,32000,Elevance Health,Blue Cross Blue Shield of Nevada
Elevance,BCBSNY,36000,Elevance Health,Empire Blue Cross Blue Shield of New York
EXCELLUS,BCBSNY,36000,Excellus,Excellus Blue Cross Blue Shield of New York
Elevance,BCBSOH,39000,Elevance Health,Blue Cross Blue Shield of Ohio
HCSC,BCBSOK,40000,Health Care Service Corporation,Blue Cross Blue Shield of Oklahoma
CHS,BCBSOR,41000,Cambia Health Solutions,Blue Cross Blue Shield of Oregon
CPC,BCBSPA,42000,Capital Blue Cross,Capital Blue 0f Pennsylvania
TSMC,BCBSPR,72000,Triple-S Management Corop,Blue Cross Blue Shield of Puerto Rico
BCBSRI,BCBSRI,44000,Blue Cross Blue Shield of Rhode Island,Blue Cross Blue Shield of Rhode Island
BCBSSC,BCBSSC,45000,Blue Cross Blue Shield of South Carolina,Blue Cross Blue Shield of South Carolina
WELLMARK,BCBSSD,46000,Wellmark,Blue Cross Blue Shield of South Dakota
